city,state,year,unemployment_rate,rank,city_state
Elizabethtown,KY,2016,4.6,144,"Elizabethtown, KY"
Fort Knox,KY,2016,4.6,144,"Fort Knox, KY"
Fort Smith,AR,2016,4.6,144,"Fort Smith, AR"
Fort Smith,OK,2016,4.6,144,"Fort Smith, OK"
Jacksonville,FL,2016,4.6,144,"Jacksonville, FL"
Lawton,OK,2016,4.6,144,"Lawton, OK"
Leominster,MA,2016,4.6,144,"Leominster, MA"
Gardner,MA,2016,4.6,144,"Gardner, MA"
Lynchburg,VA,2016,4.6,144,"Lynchburg, VA"
Morgantown,WV,2016,4.6,144,"Morgantown, WV"
Naples,FL,2016,4.6,144,"Naples, FL"
Immokalee,FL,2016,4.6,144,"Immokalee, FL"
Marco Island,FL,2016,4.6,144,"Marco Island, FL"
Owensboro,KY,2016,4.6,144,"Owensboro, KY"
Phoenix,AZ,2016,4.6,144,"Phoenix, AZ"
Mesa,AZ,2016,4.6,144,"Mesa, AZ"
Scottsdale,AZ,2016,4.6,144,"Scottsdale, AZ"
Pittsfield,MA,2016,4.6,144,"Pittsfield, MA"
Portland,OR,2016,4.6,144,"Portland, OR"
Portland,WA,2016,4.6,144,"Portland, WA"
Vancouver,OR,2016,4.6,144,"Vancouver, OR"
Vancouver,WA,2016,4.6,144,"Vancouver, WA"
Hillsboro,OR,2016,4.6,144,"Hillsboro, OR"
Hillsboro,WA,2016,4.6,144,"Hillsboro, WA"
St. Louis,MO,2016,4.6,144,"St. Louis, MO"
St. Louis,IL (1),2016,4.6,144,"St. Louis, IL (1)"
South Bend,IN,2016,4.6,144,"South Bend, IN"
South Bend,MI,2016,4.6,144,"South Bend, MI"
Mishawaka,IN,2016,4.6,144,"Mishawaka, IN"
Mishawaka,MI,2016,4.6,144,"Mishawaka, MI"
Tampa,FL,2016,4.6,144,"Tampa, FL"
St. Petersburg,FL,2016,4.6,144,"St. Petersburg, FL"
Clearwater,FL,2016,4.6,144,"Clearwater, FL"
Wichita,KS,2016,4.6,144,"Wichita, KS"
York,PA,2016,4.6,144,"York, PA"
Hanover,PA,2016,4.6,144,"Hanover, PA"
Barnstable Town,MA,2016,4.7,164,"Barnstable Town, MA"
Blacksburg,VA,2016,4.7,164,"Blacksburg, VA"
Christiansburg,VA,2016,4.7,164,"Christiansburg, VA"
Radford,VA,2016,4.7,164,"Radford, VA"
Burlington,NC,2016,4.7,164,"Burlington, NC"
Cape Girardeau,MO,2016,4.7,164,"Cape Girardeau, MO"
Cape Girardeau,IL,2016,4.7,164,"Cape Girardeau, IL"
Coeur d'Alene,ID,2016,4.7,164,"Coeur d'Alene, ID"
Columbia,SC,2016,4.7,164,"Columbia, SC"
Hagerstown,MD,2016,4.7,164,"Hagerstown, MD"
Hagerstown,WV,2016,4.7,164,"Hagerstown, WV"
Martinsburg,MD,2016,4.7,164,"Martinsburg, MD"
Martinsburg,WV,2016,4.7,164,"Martinsburg, WV"
Hilton Head Island,SC,2016,4.7,164,"Hilton Head Island, SC"
Bluffton,SC,2016,4.7,164,"Bluffton, SC"
Beaufort,SC,2016,4.7,164,"Beaufort, SC"
Kokomo,IN,2016,4.7,164,"Kokomo, IN"
Midland,MI,2016,4.7,164,"Midland, MI"
Panama City,FL,2016,4.7,164,"Panama City, FL"
Rochester,NY,2016,4.7,164,"Rochester, NY"
San Diego,CA,2016,4.7,164,"San Diego, CA"
Carlsbad,CA,2016,4.7,164,"Carlsbad, CA"
Tallahassee,FL,2016,4.7,164,"Tallahassee, FL"
Virginia Beach,VA,2016,4.7,164,"Virginia Beach, VA"
Virginia Beach,NC,2016,4.7,164,"Virginia Beach, NC"
Norfolk,VA,2016,4.7,164,"Norfolk, VA"
Norfolk,NC,2016,4.7,164,"Norfolk, NC"
Newport News,VA,2016,4.7,164,"Newport News, VA"
Newport News,NC,2016,4.7,164,"Newport News, NC"
Battle Creek,MI,2016,4.8,179,"Battle Creek, MI"
Bloomington,IN,2016,4.8,179,"Bloomington, IN"
Charlotte,NC,2016,4.8,179,"Charlotte, NC"
Charlotte,SC,2016,4.8,179,"Charlotte, SC"
Concord,NC,2016,4.8,179,"Concord, NC"
Concord,SC,2016,4.8,179,"Concord, SC"
Gastonia,NC,2016,4.8,179,"Gastonia, NC"
Gastonia,SC,2016,4.8,179,"Gastonia, SC"
Dayton,OH,2016,4.8,179,"Dayton, OH"
Hickory,NC,2016,4.8,179,"Hickory, NC"
Lenoir,NC,2016,4.8,179,"Lenoir, NC"
Morganton,NC,2016,4.8,179,"Morganton, NC"
Jackson,MI,2016,4.8,179,"Jackson, MI"
Lake Charles,LA,2016,4.8,179,"Lake Charles, LA"
New York,NY,2016,4.8,179,"New York, NY"
New York,NJ,2016,4.8,179,"New York, NJ"
New York,PA,2016,4.8,179,"New York, PA"
Newark,NY,2016,4.8,179,"Newark, NY"
Newark,NJ,2016,4.8,179,"Newark, NJ"
Newark,PA,2016,4.8,179,"Newark, PA"
Jersey City,NY,2016,4.8,179,"Jersey City, NY"
Jersey City,NJ,2016,4.8,179,"Jersey City, NJ"
Jersey City,PA,2016,4.8,179,"Jersey City, PA"
Pensacola,FL,2016,4.8,179,"Pensacola, FL"
Ferry Pass,FL,2016,4.8,179,"Ferry Pass, FL"
Brent,FL,2016,4.8,179,"Brent, FL"
Pueblo,CO,2016,4.8,179,"Pueblo, CO"
Spartanburg,SC,2016,4.8,179,"Spartanburg, SC"
Springfield,MA,2016,4.8,179,"Springfield, MA"
Springfield,CT,2016,4.8,179,"Springfield, CT"
Wilmington,NC,2016,4.8,179,"Wilmington, NC"
Winston Salem,NC,2016,4.8,179,"Winston Salem, NC"
Bend,OR,2016,4.9,193,"Bend, OR"
Redmond,OR,2016,4.9,193,"Redmond, OR"
Chattanooga,TN,2016,4.9,193,"Chattanooga, TN"
Chattanooga,GA,2016,4.9,193,"Chattanooga, GA"
Dover,DE,2016,4.9,193,"Dover, DE"
El Paso,TX,2016,4.9,193,"El Paso, TX"
Jackson,MS,2016,4.9,193,"Jackson, MS"
Jackson,TN,2016,4.9,193,"Jackson, TN"
Laredo,TX,2016,4.9,193,"Laredo, TX"
Miami,FL,2016,4.9,193,"Miami, FL"
Fort Lauderdale,FL,2016,4.9,193,"Fort Lauderdale, FL"
West Palm Beach,FL,2016,4.9,193,"West Palm Beach, FL"
Prescott,AZ,2016,4.9,193,"Prescott, AZ"
Racine,WI,2016,4.9,193,"Racine, WI"
Syracuse,NY,2016,4.9,193,"Syracuse, NY"
Toledo,OH,2016,4.9,193,"Toledo, OH"
Tucson,AZ,2016,4.9,193,"Tucson, AZ"
Tulsa,OK,2016,4.9,193,"Tulsa, OK"
Bridgeport,CT,2016,5.0,207,"Bridgeport, CT"
Stamford,CT,2016,5.0,207,"Stamford, CT"
Norwalk,CT,2016,5.0,207,"Norwalk, CT"
Champaign,IL,2016,5.0,207,"Champaign, IL"
Urbana,IL,2016,5.0,207,"Urbana, IL"
Glens Falls,NY,2016,5.0,207,"Glens Falls, NY"
Lima,OH,2016,5.0,207,"Lima, OH"
Los Angeles,CA,2016,5.0,207,"Los Angeles, CA"
Long Beach,CA,2016,5.0,207,"Long Beach, CA"
Anaheim,CA,2016,5.0,207,"Anaheim, CA"
Niles,MI,2016,5.0,207,"Niles, MI"
Benton Harbor,MI,2016,5.0,207,"Benton Harbor, MI"
Reading,PA,2016,5.0,207,"Reading, PA"
Reno,NV,2016,5.0,207,"Reno, NV"
Springfield,IL,2016,5.0,207,"Springfield, IL"
Utica,NY,2016,5.0,207,"Utica, NY"
Rome,NY,2016,5.0,207,"Rome, NY"
Akron,OH,2016,5.1,217,"Akron, OH"
Athens,GA,2016,5.1,217,"Athens, GA"
Clarke County,GA,2016,5.1,217,"Clarke County, GA"
Atlanta,GA,2016,5.1,217,"Atlanta, GA"
Sandy Springs,GA,2016,5.1,217,"Sandy Springs, GA"
Roswell,GA,2016,5.1,217,"Roswell, GA"
Bloomington,IL,2016,5.1,217,"Bloomington, IL"
Buffalo,NY,2016,5.1,217,"Buffalo, NY"
Cheektowaga,NY,2016,5.1,217,"Cheektowaga, NY"
Niagara Falls,NY,2016,5.1,217,"Niagara Falls, NY"
Chambersburg,PA,2016,5.1,217,"Chambersburg, PA"
Waynesboro,PA,2016,5.1,217,"Waynesboro, PA"
Deltona,FL,2016,5.1,217,"Deltona, FL"
Daytona Beach,FL,2016,5.1,217,"Daytona Beach, FL"
Ormond Beach,FL,2016,5.1,217,"Ormond Beach, FL"
Eugene,OR,2016,5.1,217,"Eugene, OR"
Glendale,AZ,2016,5.1,217,"Glendale, AZ"
Huntsville,AL,2016,5.1,217,"Huntsville, AL"
Kingsport,TN,2016,5.1,217,"Kingsport, TN"
Kingsport,VA,2016,5.1,217,"Kingsport, VA"
Bristol,TN,2016,5.1,217,"Bristol, TN"
Bristol,VA,2016,5.1,217,"Bristol, VA"
Bristol,TN,2016,5.1,217,"Bristol, TN"
Bristol,VA,2016,5.1,217,"Bristol, VA"
Muncie,IN,2016,5.1,217,"Muncie, IN"
New Haven,CT,2016,5.1,217,"New Haven, CT"
Palm Bay,FL,2016,5.1,217,"Palm Bay, FL"
Melbourne,FL,2016,5.1,217,"Melbourne, FL"
Titusville,FL,2016,5.1,217,"Titusville, FL"
Philadelphia,PA,2016,5.1,217,"Philadelphia, PA"
Philadelphia,NJ,2016,5.1,217,"Philadelphia, NJ"
Philadelphia,DE,2016,5.1,217,"Philadelphia, DE"
Philadelphia,MD,2016,5.1,217,"Philadelphia, MD"
Camden,PA,2016,5.1,217,"Camden, PA"
Camden,NJ,2016,5.1,217,"Camden, NJ"
Camden,DE,2016,5.1,217,"Camden, DE"
Camden,MD,2016,5.1,217,"Camden, MD"
Wilmington,PA,2016,5.1,217,"Wilmington, PA"
Wilmington,NJ,2016,5.1,217,"Wilmington, NJ"
Wilmington,DE,2016,5.1,217,"Wilmington, DE"
Wilmington,MD,2016,5.1,217,"Wilmington, MD"
Providence,RI,2016,5.1,217,"Providence, RI"
Providence,MA,2016,5.1,217,"Providence, MA"
Warwick,RI,2016,5.1,217,"Warwick, RI"
Warwick,MA,2016,5.1,217,"Warwick, MA"
Salem,OR,2016,5.1,217,"Salem, OR"
Santa Maria,CA,2016,5.1,217,"Santa Maria, CA"
Santa Barbara,CA,2016,5.1,217,"Santa Barbara, CA"
Savannah,GA,2016,5.1,217,"Savannah, GA"
Allentown,PA,2016,5.2,235,"Allentown, PA"
Allentown,NJ,2016,5.2,235,"Allentown, NJ"
Bethlehem,PA,2016,5.2,235,"Bethlehem, PA"
Bethlehem,NJ,2016,5.2,235,"Bethlehem, NJ"
Easton,PA,2016,5.2,235,"Easton, PA"
Easton,NJ,2016,5.2,235,"Easton, NJ"
Auburn,AL,2016,5.2,235,"Auburn, AL"
Opelika,AL,2016,5.2,235,"Opelika, AL"
Baton Rouge,LA,2016,5.2,235,"Baton Rouge, LA"
Greensboro,NC,2016,5.2,235,"Greensboro, NC"
High Point,NC,2016,5.2,235,"High Point, NC"
Hartford,CT,2016,5.2,235,"Hartford, CT"
West Hartford,CT,2016,5.2,235,"West Hartford, CT"
East Hartford,CT,2016,5.2,235,"East Hartford, CT"
Johnson City,TN,2016,5.2,235,"Johnson City, TN"
Memphis,TN,2016,5.2,235,"Memphis, TN"
Memphis,MS,2016,5.2,235,"Memphis, MS"
Memphis,AR,2016,5.2,235,"Memphis, AR"
Morristown,TN,2016,5.2,235,"Morristown, TN"
New Bern,NC,2016,5.2,235,"New Bern, NC"
Oxnard,CA,2016,5.2,235,"Oxnard, CA"
Thousand Oaks,CA,2016,5.2,235,"Thousand Oaks, CA"
Ventura,CA,2016,5.2,235,"Ventura, CA"
Santa Fe,NM,2016,5.2,235,"Santa Fe, NM"
Altoona,PA,2016,5.3,246,"Altoona, PA"
Bloomsburg,PA,2016,5.3,246,"Bloomsburg, PA"
Berwick,PA,2016,5.3,246,"Berwick, PA"
Cleveland,OH,2016,5.3,246,"Cleveland, OH"
Elyria,OH,2016,5.3,246,"Elyria, OH"
Daphne,AL,2016,5.3,246,"Daphne, AL"
Fairhope,AL,2016,5.3,246,"Fairhope, AL"
Foley,AL,2016,5.3,246,"Foley, AL"
Detroit,MI,2016,5.3,246,"Detroit, MI"
Warren,MI,2016,5.3,246,"Warren, MI"
Dearborn,MI,2016,5.3,246,"Dearborn, MI"
Grand Junction,CO,2016,5.3,246,"Grand Junction, CO"
Hattiesburg,MS,2016,5.3,246,"Hattiesburg, MS"
Houston,TX,2016,5.3,246,"Houston, TX"
The Woodlands,TX,2016,5.3,246,"The Woodlands, TX"
Sugar Land,TX,2016,5.3,246,"Sugar Land, TX"
Norwich,CT,2016,5.3,246,"Norwich, CT"
Norwich,RI,2016,5.3,246,"Norwich, RI"
New London,CT,2016,5.3,246,"New London, CT"
New London,RI,2016,5.3,246,"New London, RI"
Westerly,CT,2016,5.3,246,"Westerly, CT"
Westerly,RI,2016,5.3,246,"Westerly, RI"
Punta Gorda,FL,2016,5.3,246,"Punta Gorda, FL"
Sacramento,CA,2016,5.3,246,"Sacramento, CA"
Roseville,CA,2016,5.3,246,"Roseville, CA"
Arden,CA,2016,5.3,246,"Arden, CA"
Arcade,CA,2016,5.3,246,"Arcade, CA"
Saginaw,MI,2016,5.3,246,"Saginaw, MI"
Springfield,OH,2016,5.3,246,"Springfield, OH"
Valdosta,GA,2016,5.3,246,"Valdosta, GA"
Binghamton,NY,2016,5.4,260,"Binghamton, NY"
Birmingham,AL,2016,5.4,260,"Birmingham, AL"
Hoover,AL,2016,5.4,260,"Hoover, AL"
Clarksville,TN,2016,5.4,260,"Clarksville, TN"
Clarksville,KY,2016,5.4,260,"Clarksville, KY"
Davenport,IA,2016,5.4,260,"Davenport, IA"
Davenport,IL,2016,5.4,260,"Davenport, IL"
Moline,IA,2016,5.4,260,"Moline, IA"
Moline,IL,2016,5.4,260,"Moline, IL"
Rock Island,IA,2016,5.4,260,"Rock Island, IA"
Rock Island,IL,2016,5.4,260,"Rock Island, IL"
Pine Bluff,AR,2016,5.4,260,"Pine Bluff, AR"
Port St. Lucie,FL,2016,5.4,260,"Port St. Lucie, FL"
Terre Haute,IN,2016,5.4,260,"Terre Haute, IN"
Victoria,TX,2016,5.4,260,"Victoria, TX"
Bay City,MI,2016,5.5,268,"Bay City, MI"
Jacksonville,NC,2016,5.5,268,"Jacksonville, NC"
Lakeland,FL,2016,5.5,268,"Lakeland, FL"
Winter Haven,FL,2016,5.5,268,"Winter Haven, FL"
Montgomery,AL,2016,5.5,268,"Montgomery, AL"
Muskegon,MI,2016,5.5,268,"Muskegon, MI"
New Orleans,LA,2016,5.5,268,"New Orleans, LA"
Metairie,LA,2016,5.5,268,"Metairie, LA"
Vallejo,CA,2016,5.5,268,"Vallejo, CA"
Fairfield,CA,2016,5.5,268,"Fairfield, CA"
Walla Walla,WA,2016,5.5,268,"Walla Walla, WA"
Bremerton,WA,2016,5.6,276,"Bremerton, WA"
Silverdale,WA,2016,5.6,276,"Silverdale, WA"
Brunswick,GA,2016,5.6,276,"Brunswick, GA"
Canton,OH,2016,5.6,276,"Canton, OH"
Massillon,OH,2016,5.6,276,"Massillon, OH"
Duluth,MN,2016,5.6,276,"Duluth, MN"
Duluth,WI,2016,5.6,276,"Duluth, WI"
Flint,MI,2016,5.6,276,"Flint, MI"
Florence,SC,2016,5.6,276,"Florence, SC"
Greenville,NC,2016,5.6,276,"Greenville, NC"
Mansfield,OH,2016,5.6,276,"Mansfield, OH"
Olympia,WA,2016,5.6,276,"Olympia, WA"
Tumwater,WA,2016,5.6,276,"Tumwater, WA"
Pittsburgh,PA,2016,5.6,276,"Pittsburgh, PA"
Warner Robins,GA,2016,5.6,276,"Warner Robins, GA"
Albany,OR,2016,5.7,287,"Albany, OR"
Augusta,GA,2016,5.7,287,"Augusta, GA"
Augusta,SC,2016,5.7,287,"Augusta, SC"
Richmond County,GA,2016,5.7,287,"Richmond County, GA"
Richmond County,SC,2016,5.7,287,"Richmond County, SC"
Chicago,IL,2016,5.7,287,"Chicago, IL"
Chicago,IN,2016,5.7,287,"Chicago, IN"
Chicago,WI,2016,5.7,287,"Chicago, WI"
Naperville,IL,2016,5.7,287,"Naperville, IL"
Naperville,IN,2016,5.7,287,"Naperville, IN"
Naperville,WI,2016,5.7,287,"Naperville, WI"
Elgin,IL,2016,5.7,287,"Elgin, IL"
Elgin,IN,2016,5.7,287,"Elgin, IN"
Elgin,WI,2016,5.7,287,"Elgin, WI"
Elmira,NY,2016,5.7,287,"Elmira, NY"
Hinesville,GA,2016,5.7,287,"Hinesville, GA"
Medford,OR,2016,5.7,287,"Medford, OR"
Bellingham,WA,2016,5.8,293,"Bellingham, WA"
Carbondale,IL,2016,5.8,293,"Carbondale, IL"
Marion,IL,2016,5.8,293,"Marion, IL"
Decatur,AL,2016,5.8,293,"Decatur, AL"
Dothan,AL,2016,5.8,293,"Dothan, AL"
Goldsboro,NC,2016,5.8,293,"Goldsboro, NC"
Las Vegas,NV,2016,5.8,293,"Las Vegas, NV"
Henderson,NV,2016,5.8,293,"Henderson, NV"
Paradise,NV,2016,5.8,293,"Paradise, NV"
Macon,GA,2016,5.8,293,"Macon, GA"
Bibb County,GA,2016,5.8,293,"Bibb County, GA"
New Bedford,MA,2016,5.8,293,"New Bedford, MA"
Ocala,FL,2016,5.8,293,"Ocala, FL"
Salisbury,MD,2016,5.8,293,"Salisbury, MD"
Salisbury,DE,2016,5.8,293,"Salisbury, DE"
Tuscaloosa,AL,2016,5.8,293,"Tuscaloosa, AL"
Charleston,WV,2016,5.9,304,"Charleston, WV"
Corpus Christi,TX,2016,5.9,304,"Corpus Christi, TX"
Fairbanks,AK,2016,5.9,304,"Fairbanks, AK"
Gadsden,AL,2016,5.9,304,"Gadsden, AL"
Gulfport,MS,2016,5.9,304,"Gulfport, MS"
Biloxi,MS,2016,5.9,304,"Biloxi, MS"
Pascagoula,MS,2016,5.9,304,"Pascagoula, MS"
Michigan City,IN,2016,5.9,304,"Michigan City, IN"
La Porte,IN,2016,5.9,304,"La Porte, IN"
Parkersburg,WV,2016,5.9,304,"Parkersburg, WV"
Vienna,WV,2016,5.9,304,"Vienna, WV"
Sumter,SC,2016,5.9,304,"Sumter, SC"
Albuquerque,NM,2016,6.0,312,"Albuquerque, NM"
Flagstaff,AZ,2016,6.0,312,"Flagstaff, AZ"
Myrtle Beach,SC,2016,6.0,312,"Myrtle Beach, SC"
Myrtle Beach,NC,2016,6.0,312,"Myrtle Beach, NC"
Conway,SC,2016,6.0,312,"Conway, SC"
Conway,NC,2016,6.0,312,"Conway, NC"
North Myrtle Beach,SC,2016,6.0,312,"North Myrtle Beach, SC"
North Myrtle Beach,NC,2016,6.0,312,"North Myrtle Beach, NC"
Riverside,CA,2016,6.0,312,"Riverside, CA"
San Bernardino,CA,2016,6.0,312,"San Bernardino, CA"
Ontario,CA,2016,6.0,312,"Ontario, CA"
Rome,GA,2016,6.0,312,"Rome, GA"
Scranton,PA,2016,6.0,312,"Scranton, PA"
Wilkes,PA,2016,6.0,312,"Wilkes, PA"
Barre,PA,2016,6.0,312,"Barre, PA"
Hazleton,PA,2016,6.0,312,"Hazleton, PA"
Sebastian,FL,2016,6.0,312,"Sebastian, FL"
Vero Beach,FL,2016,6.0,312,"Vero Beach, FL"
Anchorage,AK,2016,6.1,319,"Anchorage, AK"
Carson City,NV,2016,6.1,319,"Carson City, NV"
Longview,TX,2016,6.1,319,"Longview, TX"
Monroe,LA,2016,6.1,319,"Monroe, LA"
Wenatchee,WA,2016,6.1,319,"Wenatchee, WA"
Albany,GA,2016,6.2,324,"Albany, GA"
Cumberland,MD,2016,6.2,324,"Cumberland, MD"
Cumberland,WV,2016,6.2,324,"Cumberland, WV"
East Stroudsburg,PA,2016,6.2,324,"East Stroudsburg, PA"
Sierra Vista,AZ,2016,6.2,324,"Sierra Vista, AZ"
Douglas,AZ,2016,6.2,324,"Douglas, AZ"
Watertown,NY,2016,6.2,324,"Watertown, NY"
Fort Drum,NY,2016,6.2,324,"Fort Drum, NY"
Alexandria,LA,2016,6.3,329,"Alexandria, LA"
Columbus,GA,2016,6.3,329,"Columbus, GA"
Columbus,AL,2016,6.3,329,"Columbus, AL"
Huntington,WV,2016,6.3,329,"Huntington, WV"
Huntington,KY,2016,6.3,329,"Huntington, KY"
Huntington,OH,2016,6.3,329,"Huntington, OH"
Ashland,WV,2016,6.3,329,"Ashland, WV"
Ashland,KY,2016,6.3,329,"Ashland, KY"
Ashland,OH,2016,6.3,329,"Ashland, OH"
Odessa,TX,2016,6.3,329,"Odessa, TX"
Spokane,WA,2016,6.3,329,"Spokane, WA"
Spokane Valley,WA,2016,6.3,329,"Spokane Valley, WA"
Waterbury,CT,2016,6.3,329,"Waterbury, CT"
Dalton,GA,2016,6.4,335,"Dalton, GA"
Fayetteville,NC,2016,6.4,335,"Fayetteville, NC"
Shreveport,LA,2016,6.4,335,"Shreveport, LA"
Bossier City,LA,2016,6.4,335,"Bossier City, LA"
Anniston,AL,2016,6.5,338,"Anniston, AL"
Oxford,AL,2016,6.5,338,"Oxford, AL"
Jacksonville,AL,2016,6.5,338,"Jacksonville, AL"
Erie,PA,2016,6.5,338,"Erie, PA"
Florence,AL,2016,6.5,338,"Florence, AL"
Muscle Shoals,AL,2016,6.5,338,"Muscle Shoals, AL"
Grants Pass,OR,2016,6.5,338,"Grants Pass, OR"
Kankakee,IL,2016,6.5,338,"Kankakee, IL"
Mount Vernon,WA,2016,6.5,338,"Mount Vernon, WA"
Anacortes,WA,2016,6.5,338,"Anacortes, WA"
Sebring,FL,2016,6.5,338,"Sebring, FL"
Youngstown,OH,2016,6.5,338,"Youngstown, OH"
Youngstown,PA,2016,6.5,338,"Youngstown, PA"
Warren,OH,2016,6.5,338,"Warren, OH"
Warren,PA,2016,6.5,338,"Warren, PA"
Boardman,OH,2016,6.5,338,"Boardman, OH"
Boardman,PA,2016,6.5,338,"Boardman, PA"
Chico,CA,2016,6.6,346,"Chico, CA"
Decatur,IL,2016,6.6,346,"Decatur, IL"
Houma,LA,2016,6.6,346,"Houma, LA"
Thibodaux,LA,2016,6.6,346,"Thibodaux, LA"
Lake Havasu City,AZ,2016,6.6,346,"Lake Havasu City, AZ"
Kingman,AZ,2016,6.6,346,"Kingman, AZ"
Mobile,AL,2016,6.6,346,"Mobile, AL"
Peoria,IL,2016,6.6,346,"Peoria, IL"
Rockford,IL,2016,6.6,346,"Rockford, IL"
Williamsport,PA,2016,6.6,346,"Williamsport, PA"
Hammond,LA,2016,6.7,354,"Hammond, LA"
Homosassa Springs,FL,2016,6.7,354,"Homosassa Springs, FL"
Kennewick,WA,2016,6.7,354,"Kennewick, WA"
Richland,WA,2016,6.7,354,"Richland, WA"
Beaumont,TX,2016,6.8,357,"Beaumont, TX"
Port Arthur,TX,2016,6.8,357,"Port Arthur, TX"
Johnstown,PA,2016,6.8,357,"Johnstown, PA"
Redding,CA,2016,7.0,359,"Redding, CA"
Santa Cruz,CA,2016,7.0,359,"Santa Cruz, CA"
Watsonville,CA,2016,7.0,359,"Watsonville, CA"
Wheeling,WV,2016,7.0,359,"Wheeling, WV"
Wheeling,OH,2016,7.0,359,"Wheeling, OH"
Lafayette,LA,2016,7.1,362,"Lafayette, LA"
Las Cruces,NM,2016,7.1,362,"Las Cruces, NM"
The Villages,FL,2016,7.1,362,"The Villages, FL"
Brownsville,TX,2016,7.2,365,"Brownsville, TX"
Harlingen,TX,2016,7.2,365,"Harlingen, TX"
Casper,WY,2016,7.2,365,"Casper, WY"
Longview,WA,2016,7.2,365,"Longview, WA"
Beckley,WV,2016,7.3,368,"Beckley, WV"
Danville,IL,2016,7.3,368,"Danville, IL"
Rocky Mount,NC,2016,7.3,368,"Rocky Mount, NC"
Atlantic City,NJ,2016,7.4,371,"Atlantic City, NJ"
Hammonton,NJ,2016,7.4,371,"Hammonton, NJ"
Vineland,NJ,2016,7.5,372,"Vineland, NJ"
Bridgeton,NJ,2016,7.5,372,"Bridgeton, NJ"
Yakima,WA,2016,7.6,373,"Yakima, WA"
Salinas,CA,2016,7.7,374,"Salinas, CA"
McAllen,TX,2016,7.8,375,"McAllen, TX"
Edinburg,TX,2016,7.8,375,"Edinburg, TX"
Mission,TX,2016,7.8,375,"Mission, TX"
Weirton,WV,2016,7.8,375,"Weirton, WV"
Weirton,OH,2016,7.8,375,"Weirton, OH"
Steubenville,WV,2016,7.8,375,"Steubenville, WV"
Steubenville,OH,2016,7.8,375,"Steubenville, OH"
Stockton,CA,2016,8.1,377,"Stockton, CA"
Lodi,CA,2016,8.1,377,"Lodi, CA"
Modesto,CA,2016,8.6,378,"Modesto, CA"
Farmington,NM,2016,8.7,379,"Farmington, NM"
Madera,CA,2016,9.2,380,"Madera, CA"
Yuba City,CA,2016,9.3,381,"Yuba City, CA"
Fresno,CA,2016,9.5,382,"Fresno, CA"
Ocean City,NJ,2016,9.8,383,"Ocean City, NJ"
Hanford,CA,2016,10.0,384,"Hanford, CA"
Corcoran,CA,2016,10.0,384,"Corcoran, CA"
Bakersfield,CA,2016,10.4,385,"Bakersfield, CA"
Merced,CA,2016,10.6,386,"Merced, CA"
Visalia,CA,2016,11.2,387,"Visalia, CA"
Porterville,CA,2016,11.2,387,"Porterville, CA"
Yuma,AZ,2016,18.8,388,"Yuma, AZ"
El Centro,CA,2016,24.1,389,"El Centro, CA"
Ames,IA,2015,2.5,1,"Ames, IA"
Fargo,ND,2015,2.5,1,"Fargo, ND"
Fargo,MN,2015,2.5,1,"Fargo, MN"
Bismarck,ND,2015,2.6,3,"Bismarck, ND"
Sioux Falls,SD,2015,2.6,3,"Sioux Falls, SD"
Iowa City,IA,2015,2.7,5,"Iowa City, IA"
Lincoln,NE,2015,2.7,5,"Lincoln, NE"
Mankato,MN,2015,2.8,7,"Mankato, MN"
North Mankato,MN,2015,2.8,7,"North Mankato, MN"
Burlington,VT,2015,2.9,8,"Burlington, VT"
South Burlington,VT,2015,2.9,8,"South Burlington, VT"
Grand Forks,ND,2015,3.0,9,"Grand Forks, ND"
Grand Forks,MN,2015,3.0,9,"Grand Forks, MN"
Portsmouth,NH,2015,3.0,9,"Portsmouth, NH"
Portsmouth,ME,2015,3.0,9,"Portsmouth, ME"
Amarillo,TX,2015,3.1,11,"Amarillo, TX"
Logan,UT,2015,3.1,11,"Logan, UT"
Logan,ID,2015,3.1,11,"Logan, ID"
Boulder,CO,2015,3.2,13,"Boulder, CO"
Dover,NH,2015,3.2,13,"Dover, NH"
Dover,ME,2015,3.2,13,"Dover, ME"
Durham,NH,2015,3.2,13,"Durham, NH"
Durham,ME,2015,3.2,13,"Durham, ME"
Rapid City,SD,2015,3.2,13,"Rapid City, SD"
Rochester,MN,2015,3.2,13,"Rochester, MN"
Billings,MT,2015,3.3,17,"Billings, MT"
Fort Collins,CO,2015,3.3,17,"Fort Collins, CO"
Manchester,NH,2015,3.3,17,"Manchester, NH"
Omaha,NE,2015,3.3,17,"Omaha, NE"
Omaha,IA,2015,3.3,17,"Omaha, IA"
Council Bluffs,NE,2015,3.3,17,"Council Bluffs, NE"
Council Bluffs,IA,2015,3.3,17,"Council Bluffs, IA"
Provo,UT,2015,3.3,17,"Provo, UT"
Orem,UT,2015,3.3,17,"Orem, UT"
Austin,TX,2015,3.4,22,"Austin, TX"
Round Rock,TX,2015,3.4,22,"Round Rock, TX"
Idaho Falls,ID,2015,3.4,22,"Idaho Falls, ID"
Lubbock,TX,2015,3.4,22,"Lubbock, TX"
Madison,WI,2015,3.4,22,"Madison, WI"
Minneapolis,MN,2015,3.4,22,"Minneapolis, MN"
Minneapolis,WI,2015,3.4,22,"Minneapolis, WI"
St. Paul,MN,2015,3.4,22,"St. Paul, MN"
St. Paul,WI,2015,3.4,22,"St. Paul, WI"
